date,title,comments,id,english_title,release_date,vote_average
1988-07-15,Natal Em Julho,,34778,Christmas in July,1940-10-25,6.9
1988-08-09,Começou Em Nápoles,,38151,It Started in Naples,1960-08-06,6.4
1988-08-02,Felizes Para Sempre,,988896,Happily Ever After,2009-11-22,0.0
1988-08-10,,,,,,
1988-07-08,Vinte Quilos De Confusão,,42990,40 Pounds of Trouble,1962-12-31,5.6
1988-07-19,,,,,,
1988-07-22,O Capitão Pirata,,517800,Käpt'n Sharky,2018-08-30,5.6
1988-07-25,As Incriveis Peripecias Do Ônibus Atômico,,19133,The Big Bus,1976-06-23,5.198
1988-08-17,A Rainha Do Nilo,,77971,"Nefertiti, Queen of the Nile",1961-09-20,5.3
1988-08-16,Viuvinha Indomável,,40957,It Happened to Jane,1959-05-24,6.269
1988-07-20,Elmer,,256169,Elmer,1976-01-02,8.0
1988-07-27,O Pirata Do Rei,,464305,One Piece: Take Aim! The Pirate Baseball King,2004-03-06,6.7
1988-08-19,Aventura Sangrenta,,94405,The Far Horizons,1955-07-04,6.2
1988-08-01,Um Pequeno Romance,,20813,A Little Romance,1979-04-27,7.0
1988-08-22,Luz Da Minha Vida,,441183,Light of My Life,2019-08-09,6.5
1988-08-24,Rumo Ao Desconhecido,,440642,The Spacewalker,2017-04-06,7.073
1988-08-08,"Ao Mestre, Com Carinho",,86040,"To Sir, with Love II",1996-04-07,6.6
1988-08-05,A Seta De Ouro,,107228,The Golden Arrow,1962-09-07,4.7
1988-07-21,A Menina E O Porquinho,1973,15171,Charlotte's Web,1973-03-01,6.7
1988-08-11,Passaporte Para O Perigo,,198312,A Man Could Get Killed,1966-03-25,3.8
1988-08-30,O Sonho Impossível,,9763,Goal!,2005-09-29,6.723
1988-09-02,Lua-De-Mel Agitada,,24518,"The Long, Long Trailer",1954-02-19,6.8
1988-08-12,A Flor Que Não Morreu,,66869,Green Mansions,1959-03-19,5.9
1988-08-15,,,,,,
1988-08-18,,,,,,
1988-09-06,,,,,,
1988-08-25,O Barco Do Amor,,26299,Clambake,1967-12-04,5.75
1988-08-23,O Pirata Real,,207784,Seven Seas to Calais,1962-12-22,5.3
1988-08-26,Hotel Paradiso,,117360,Hotel Paradiso,1966-03-01,5.6
1988-08-29,"Lafitte, O Corsário",,115425,The Buccaneer,1938-02-04,6.7
1988-08-31,,,,,,
1988-09-01,A Lenda Dos Desaparecidos,,25848,Legend of the Lost,1957-12-17,6.5
1988-01-06,O Pássaro Azul,1940,60400,The Blue Bird,1940-01-15,5.7
1988-09-22,,,,,,
1988-09-07,Aqueles Fantásticos Loucos Voadores,,48135,Jules Verne's Rocket to the Moon,1967-07-13,5.5
1988-09-08,,,,,,
1988-09-09,,,,,,
1988-09-21,,,,,,
1988-09-23,,,,,,
1988-09-05,Raízes Do Céu,,75799,The Roots of Heaven,1958-10-15,6.2
1988-09-13,"Os Seus, Os Meus, Os Nossos",,27983,"Yours, Mine and Ours",1968-04-24,6.702
1988-09-15,,,,,,
1988-09-14,Os Viúvos Também Sonham,,33725,A Hole in the Head,1959-09-15,6.1
1988-10-03,O Golpe Do Século,,155450,The Jokers,1967-05-15,6.1
1988-09-16,,,,,,
1988-09-19,África Express,,102055,Africa Express,1975-11-02,4.9
1988-10-07,Voando Para O Além,,102082,The McConnell Story,1955-09-29,6.5
1988-09-20,Um Gênio Entrou Lá Em Casa,,63083,The Brass Bottle,1964-05-20,6.2
1988-09-26,Éramos Tão Felizes,,19414,Please Don't Eat the Daisies,1960-03-31,6.213
1988-09-28,Areias Do Deserto,,74033,Tower of the First Born,1998-06-01,0.0
1988-09-27,Maldita Aventura,,235408,The Shanghai Story,1954-09-01,4.4
1988-10-20,Quando Paris Alucina,,22829,Paris When It Sizzles,1964-03-16,6.369
1988-09-29,Por Um Corpo De Mulher,,412674,For a Woman's Body,1979-08-25,0.0
1988-10-27,Flores Do Pó,,84087,Blossoms in the Dust,1941-08-15,6.462
1988-09-30,Rompendo Correntes,,31361,Bustin' Loose,1981-05-22,5.833
1988-10-04,Ardida Como Pimenta,,14117,Calamity Jane,1953-11-04,6.9
1988-10-12,"Mogli, O Menino Lobo",1942,23033,Jungle Book,1942-04-03,6.3
1988-10-05,,,,,,
1988-10-06,Filha Da Pecadora,,27034,Desert Fury,1947-08-15,6.0
1988-10-11,Rinoceronte,,1051371,Rhino,2022-11-25,7.7
1988-10-14,,,,,,
1988-10-18,Melodia Interrompida,,43318,Interrupted Melody,1955-05-05,5.4
1988-11-07,,,,,,
1988-10-13,O Mágico De Oz,,630,The Wizard of Oz,1939-08-15,7.578
1988-10-17,O Céu Pode Esperar,,44219,The Chosen One,2010-09-03,4.4
1988-10-19,Dá-Me Tua Mão,,102091,Take the High Ground!,1953-10-30,5.9
1988-11-09,Destino À Lua,,25392,Destination Moon,1950-06-27,5.9
1988-11-10,Meus Seis Amores,,175161,My Six Loves,1963-04-03,5.8
1988-10-21,,,,,,
1988-10-24,Confidências À Meia-Noite,,4952,Pillow Talk,1959-10-07,7.197
1988-10-25,A Fonte Dos Desejos,,41503,Three Coins in the Fountain,1954-05-01,6.0
1988-10-26,,,,,,
1988-10-31,Vivendo Livremente,,53031,Living Free,1972-12-16,6.7
1988-09-12,Os Três Mosqueteiros,1948,41609,The Three Musketeers,1948-10-19,6.656
1988-10-28,,,,,,
1988-11-14,Bill,,338913,Bill,2015-03-27,7.0
1988-11-17,Três Corações Solitários,,248674,Toy Tiger,1956-06-29,6.2
1988-11-16,,,,,,
1988-11-01,O Super Cérebro,,33436,The Brain,1969-03-07,7.35
1988-11-02,"Desirée, O Amor De Napoleão",,43333,Désirée,1954-11-16,6.6
1988-11-21,"Devagar, Não Corra",,38720,Walk Don't Run,1966-06-29,6.307
1988-11-03,Os Defensores,,66105,Saint Seiya: Legend of Crimson Youth,1988-07-23,7.62
1988-11-04,No Limiar Do Espaço,,220614,On the Threshold of Space,1956-03-29,4.0
1988-11-08,Sabes O Que Quero,,42839,The Girl Can't Help It,1956-12-01,6.196
1988-11-28,Quando Os Deuses Amam,,67060,Down to Earth,1947-08-21,6.026
1988-11-11,Os Prazeres De Penélope,,174865,Penelope,1966-11-10,5.9
1988-12-01,,,,,,
1988-11-30,Mosqueteiros Do Mar,,102034,All Ashore,1953-03-03,6.0
1988-11-15,,,,,,
1988-11-18,,,,,,
1988-12-02,,,,,,
1988-11-22,,,,,,
1988-11-23,O Céu É Testemunha,,37103,"Heaven Knows, Mr. Allison",1957-03-13,7.0
1988-12-08,No Reinado Da Guilhotina,,27635,Reign of Terror,1949-10-15,6.8
1988-11-24,O Escudo Negro De Falworth,,24442,The Black Shield of Falworth,1954-09-02,6.317
1988-12-14,Dançando Nas Nuvens,,17640,It's Always Fair Weather,1955-08-30,7.296
1988-12-15,O Paraiso É Logo Ali,,13107,Henry Poole Is Here,2008-08-15,6.0
1988-12-12,Os Cavaleiros Da Távola Redonda,,19957,Knights of the Round Table,1953-12-22,6.1
1988-11-25,"Viva Um Pouquinho, Ame Um Pouquinho",,18686,"Live a Little, Love a Little",1968-10-23,5.646
1988-11-29,"Eu, Ela E A Outra",,30204,"Move Over, Darling",1963-12-19,6.7
1988-12-22,Viva o Rock n' Roll,,42198,American Hot Wax,1978-03-17,5.5
1988-12-21,O Pássaro Azul,76,60400,The Blue Bird,1940-01-15,5.7
1988-12-27,Agora Você não Escapa,,15120,Smokey and the Bandit Part 3,1983-08-12,4.482
1988-12-29,O Pequeno Polegar,,56931,Tom Thumb,1958-12-04,6.2
1988-12-06,O Falcão Dourado,,177440,The Golden Hawk,1952-10-08,4.8
1988-12-07,O Galante Vagabundo,,52470,My Man Godfrey,1957-10-11,6.5
1988-12-09,,,,,,
1988-12-05,Inspetor Clouseau,,11573,Inspector Clouseau,1968-07-19,5.211
1988-12-30,Grease: Nos Tempos da Brilhantina,,621,Grease,1978-07-07,7.397
1987-03-10,,,,,,
1987-03-09,,,,,,
1988-12-13,Os Incriveis Dobermans,,130024,The Amazing Dobermans,1976-11-24,5.7
1988-12-16,A Gaivota Negra,,131764,Frenchman's Creek,1944-09-20,5.5
1988-12-19,Águia de aço,,11037,Iron Eagle,1986-01-17,5.433
1988-12-20,Fúria de Titãs,81,18823,Clash of the Titans,2010-03-31,5.875
1988-12-23,A Garotinha que Caiu do céu,,47876,Little Miss Marker,1980-03-21,6.464
1987-03-16,,,,,,
1988-12-26,Apertem os Cintos... O Piloto Sumiu!,,813,Airplane!,1980-07-02,7.277
1988-12-28,O Arqueiro e a Feiticeira,,73209,The Archer: Fugitive from the Empire,1981-04-12,5.5
1987-01-05,Destino lua,,25392,Destination Moon,1950-06-27,5.9
1987-01-02,A Lenda da Espada Mágica,,103093,Camelot,1998-02-17,10.0
1987-01-01,,,,,,
1987-03-11,,,,,,
1987-03-12,Que Delicia de Guerra,,32073,The Secret War of Harry Frigg,1968-02-29,6.2
1987-03-13,,,,,,
1987-01-06,,65,,,,
1987-03-26,Feitiço Branco,,132269,White Witch Doctor,1953-07-01,6.3
1987-04-02,,,,,,
1987-04-01,Rochedos da Morte,,22734,Beneath the 12-Mile Reef,1953-12-02,5.8
1987-03-18,A Delícia de Um Dilema,,111678,"Rally 'Round the Flag, Boys!",1958-12-23,5.2
1987-03-17,,,,,,
1987-03-19,"Anastasia, a Princesa Esquecida",,38171,Anastasia,1956-12-13,6.8
1987-03-24,Para Todo o Sempre,,854817,para todo o sempre,2021-07-28,0.0
1987-03-23,O Mercador de Almas,,40085,"The Long, Hot Summer",1958-05-17,7.086
1987-03-25,,,,,,
1987-03-20,Desafio,,275086,Desafío,2010-11-05,5.2
1987-04-09,Brotinho Indócil,,64382,The Reluctant Debutante,1958-08-14,6.9
1987-04-15,O Milagre de Fátima,,49616,The Miracle of Our Lady of Fatima,1952-08-20,5.8
1987-03-27,,,,,,
1987-03-30,"Volta, meu Amor",,40894,Lover Come Back,1961-12-20,7.053
1987-03-31,,,,,,
1987-04-03,,,,,,
1987-04-06,,,,,,
1987-04-21,As Duas Faces de Zorro,,19317,"Zorro, The Gay Blade",1981-07-17,5.869
1987-04-08,A Gaivota Negra,,131764,Frenchman's Creek,1944-09-20,5.5
1987-04-07,O Paraíso é Logo ali,,13107,Henry Poole Is Here,2008-08-15,6.0
1987-04-23,,,,,,
1987-04-28,A Vingança da Pantera-Cor-de-Rosa,,6081,Revenge of the Pink Panther,1978-01-08,6.479
1987-04-10,Escala em Tóquio,,134773,Stopover Tokyo,1957-11-28,5.7
1987-04-13,Flores do pó,,84087,Blossoms in the Dust,1941-08-15,6.462
1987-04-14,,,,,,
1987-05-07,A Sombra de uma Fraude,,144299,The Running Man,1963-10-01,6.9
1987-04-16,O Mágico Inesquecível,,24961,The Wiz,1978-10-24,5.948
1987-05-11,,,,,,
1987-04-20,,,,,,
1987-04-17,Papa João Paulo II,,421749,Pope John Paul II,1984-04-22,8.0
1987-05-13,,65,,,,
1987-04-24,,,,,,
1987-04-27,Uma Janela Para o céu,,95752,The Other Side of the Mountain: Part II,1978-02-10,5.9
1987-04-22,Quando Floresce o Amor,63,192988,The Truth About Spring,1965-03-30,7.6
1987-05-21,Meus Seis Amores,,175161,My Six Loves,1963-04-03,5.8
1987-04-29,Gente Muito Importante,,37222,The V.I.P.s,1963-09-01,6.4
1987-04-30,O Segredo de uma Promessa,,109251,The Promise,1979-03-08,6.3
1987-05-27,A Lenda da Flauta Mágica,,185949,The Pied Piper,1972-12-27,5.7
1987-05-28,Lágrimas do céu,,43542,The Rainmaker,1956-12-13,6.646
1987-06-01,Um Amor de Vizinho,,3011,Good Neighbor Sam,1964-07-22,6.7
1987-05-01,,,,,,
1987-05-26,Lili,,43350,Lili,1953-03-10,6.8
1987-05-06,,,,,,
1987-05-05,,,,,,
1987-05-04,A Guerra Íntima do Major Benson,,110502,The Private War of Major Benson,1955-08-02,6.5
1987-06-05,O Ocaso de uma Alma,,4809,"Good Morning, Miss Dove",1955-11-23,6.9
1987-05-08,,,,,,
1987-05-14,O Agente 711 Pede Socorro,,88356,Warning Shot,1967-01-18,6.5
1987-05-15,Os Defensores,,66105,Saint Seiya: Legend of Crimson Youth,1988-07-23,7.62
1987-05-18,Maldosamente Ingênua,,43096,Gidget,1959-04-09,6.1
1987-05-12,Ela,65,591336,Ela,2014-12-13,0.0
1987-06-09,,,,,,
1987-05-22,,,,,,
1987-05-20,Os Incriveis Wallendas,,114934,The Great Wallendas,1978-02-12,5.5
1987-06-10,,,,,,
1987-05-19,Elmer,,256169,Elmer,1976-01-02,8.0
1987-05-25,Dá-me tua mão,,102091,Take the High Ground!,1953-10-30,5.9
1987-06-15,,RJ,,,,
1987-05-29,Dançando nas Nuvens,,17640,It's Always Fair Weather,1955-08-30,7.296
1987-06-03,,,,,,
1987-06-02,Com Qual dos Dois?,,192985,I'd Rather Be Rich,1964-08-25,5.0
1987-06-04,,,,,,
1987-06-18,,,,,,
1987-06-22,Papai Precisa Casar,,42986,The Courtship of Eddie's Father,1963-03-27,6.146
1987-06-08,Águias em Alerta,,124058,A Gathering of Eagles,1963-06-21,5.3
1987-06-25,,,,,,
1987-06-23,O Magnífico,,290143,"Cassy Jones, O Magnífico Sedutor",1972-06-10,5.6
1987-06-26,,,,,,
1987-06-11,,,,,,
1987-06-12,,,,,,
1987-06-29,,79,,,,
1987-08-04,Os Incríveis Dobermans,,130024,The Amazing Dobermans,1976-11-24,5.7
1987-06-16,Viuvinha Indomável,,40957,It Happened to Jane,1959-05-24,6.269
1987-06-17,,,,,,
1987-06-19,,,,,,
1987-08-06,Maldita Aventura,,235408,The Shanghai Story,1954-09-01,4.4
1987-06-24,Vinte Quilos de Confusão,,42990,40 Pounds of Trouble,1962-12-31,5.6
1987-08-14,,,,,,
1987-08-17,"Ao Mestre, com Carinho",,86040,"To Sir, with Love II",1996-04-07,6.6
1987-08-18,,78,,,,
1987-08-24,,,,,,
1987-08-03,Viagem ao Fundo do mar,,2160,Voyage to the Bottom of the Sea,1961-07-12,5.787
1987-08-05,,56,,,,
1987-08-07,,,,,,
1987-08-10,Tentação Morena,56,1377,Houseboat,1958-11-19,6.372
1987-08-12,,,,,,
1987-08-11,Pai e Filho,,44513,Father and Son,2003-09-12,6.1
1987-08-19,,54,,,,
1987-08-13,No Limite do Espaço,,373431,Mission to the Edge of Space,2013-01-01,6.5
1987-08-20,Voando Para o Além,,102082,The McConnell Story,1955-09-29,6.5
1987-08-21,Lua-de-mel Agitada,,24518,"The Long, Long Trailer",1954-02-19,6.8
1987-09-07,Alguém lá em Cima Gosta de mim,,24032,"Oh, God!",1977-10-07,6.4
1987-08-25,O Mundo é das Mulheres,,113843,Woman's World,1954-09-30,7.2
1987-09-08,,,,,,
1987-08-26,Areias do Deserto,,74033,Tower of the First Born,1998-06-01,0.0
1987-09-10,,,,,,
1987-08-27,Mar Raivoso,64,42789,Ride the Wild Surf,1964-08-05,4.8
1987-08-28,,,,,,
1987-08-31,,,,,,
1987-09-01,A Flor do Pântano,57,43240,Tammy and the Bachelor,1957-06-14,7.2
1987-09-03,Um Gênio Entrou lá em Casa,,63083,The Brass Bottle,1964-05-20,6.2
1987-09-21,"De Repente, o Amor",,767350,My Sweet Holiday,2020-12-05,5.6
1987-09-22,,,,,,
1987-09-04,O Negrinho do Pastoreio,,372899,O Negrinho do Pastoreio,1973-12-15,0.0
1987-09-09,De Volta ao Planeta dos Macacos,,1685,Beneath the Planet of the Apes,1970-04-23,6.177
1987-09-11,,,,,,
1987-09-30,,,,,,
1987-09-14,Diabruras dos Anjos Rebeldes,,71189,"Where Angels Go, Trouble Follows",1968-04-10,6.3
1987-09-15,,,,,,
1987-10-05,Aqueles Fantásticos Loucos Voadores,,48135,Jules Verne's Rocket to the Moon,1967-07-13,5.5
1987-10-06,O Pequeno Gigante,,20726,Little Giants,1994-10-14,6.423
1987-09-18,,,,,,
1987-09-17,Melodia Interrompida,,43318,Interrupted Melody,1955-05-05,5.4
1987-09-16,A Fuga do Planeta dos Macacos,,1687,Escape from the Planet of the Apes,1971-05-20,6.299
1987-09-24,,,,,,
1987-09-23,,,,,,
1987-10-12,,RJ,,,,
1987-09-28,,,,,,
1987-10-14,Em Busca da Vitória,,230358,Swimmers,2005-01-22,6.7
1987-09-29,,,,,,
1987-09-25,Inocência,,194856,Innocence,1983-09-16,4.9
1987-10-19,,,,,,
1987-10-01,O Gorila,54,338815,O Gorila,2012-10-04,5.8
1987-10-23,O Irresistivel Forasteiro,,76568,The Sheepman,1958-05-01,6.7
1987-10-02,Bill,81,338913,Bill,2015-03-27,7.0
1987-10-07,,,,,,
1987-10-09,O Último Dinossauro,,124835,Last Day of the Dinosaurs,2010-08-29,7.4
1987-10-29,Os Perigos de Pauline,,171908,The Perils of Pauline,1967-08-02,3.5
1987-10-28,Feitiço Branco,,132269,White Witch Doctor,1953-07-01,6.3
1987-10-08,As Incriveis Peripecias do Ônibus Atômico,,19133,The Big Bus,1976-06-23,5.198
1987-10-13,,,,,,
1987-11-03,Os Prazeres De Penelope,,174865,Penelope,1966-11-10,5.9
1987-10-15,"Watusi, o Gigante Africano",,135504,Watusi,1959-03-25,5.7
1987-11-11,,,,,,
1987-10-16,,,,,,
1987-11-02,Meteoro,,355774,Meteoro,2007-06-27,5.5
1987-10-21,,77,,,,
1987-10-22,As Aventuras de Hajji Baba,,108668,The Adventures of Hajji Baba,1954-10-01,5.8
1987-11-19,,,,,,
1987-10-26,O Barco das Ilusões,,31548,Show Boat,1936-05-17,6.6
1987-11-20,Monsieur Cognac,,396277,Wild and Wonderful,1964-06-09,6.3
1987-10-27,"Volta, meu Amor",,40894,Lover Come Back,1961-12-20,7.053
1987-09-02,O Planeta dos Macacos,1968,871,Planet of the Apes,1968-02-07,7.643
1987-10-30,,,,,,
1987-10-20,Um Viúvo Trapalhão,,36361,House Calls,1978-03-15,7.0
1987-12-02,,,,,,
1987-12-03,O Valente Treme-Treme,,17804,The Paleface,1948-12-17,6.2
1987-11-06,Destino À Lua,,25392,Destination Moon,1950-06-27,5.9
1987-11-04,O Pior Calhambeque Do Mundo,,43752,The Wackiest Ship in the Army,1960-12-29,6.017
1987-11-10,Sangue Ardente,,75892,Blood and Sand,1989-09-22,5.288
1987-11-09,,,,,,
1987-11-05,O Escudo Negro De Falworth,,24442,The Black Shield of Falworth,1954-09-02,6.317
1987-11-12,Mosqueteiros Do Mar,,102034,All Ashore,1953-03-03,6.0
1987-12-07,A Marca Do Zorro,,114721,The Mark of Zorro,1974-10-29,5.9
1987-11-13,Flores Do Pó,,84087,Blossoms in the Dust,1941-08-15,6.462
1987-11-16,A Rainha Tirana,,43327,The Virgin Queen,1955-07-22,7.1
1987-12-08,Rinoceronte,,1051371,Rhino,2022-11-25,7.7
1987-11-17,Rochedos Da Morte,,22734,Beneath the 12-Mile Reef,1953-12-02,5.8
1987-11-18,,,,,,
1987-12-10,,,,,,
1987-11-24,Maldosamente Ingênua,,43096,Gidget,1959-04-09,6.1
1987-12-15,A Lenda Da Flauta Mágica,,185949,The Pied Piper,1972-12-27,5.7
1987-11-25,,,,,,
1987-11-23,A Hora De Viver,,412386,A Time to Live,1985-10-27,8.5
1987-11-26,Virtude Selvagem,,19049,The Yearling,1946-12-18,6.511
1987-12-14,O Pequeno Príncipe,,206467,The Little Prince's Rap Against The Wicked Souls,2000-08-31,0.0
1987-11-30,A Lenda Da Espada Mágica,,103093,Camelot,1998-02-17,10.0
1987-11-27,,,,,,
1987-12-01,Os Órfãos,,839681,Os Órfãos de Canudos,2017-09-10,5.5
1987-12-21,Uma História Natalina,,929340,A Christmas Story Christmas,2022-11-17,6.65
1987-12-04,O Menino E Os Piratas,,18977,The Boy and the Pirates,1960-04-13,4.9
1987-12-24,,,,,,
1987-12-23,,,,,,
1987-12-28,Sete Noivas Para Sete Irmãos,,16563,Seven Brides for Seven Brothers,1954-07-22,7.21
1987-12-11,,,,,,
1987-12-09,Ali Babá E Os Quarenta Ladrões,,143558,Ali Babá e os Quarenta Ladrões,1972-02-01,5.3
1987-12-25,Sexta-Feira,,1033175,Sexta-Feira da Paixão,2014-05-10,0.0
1987-12-16,O Homem De Button Willow,,146017,The Man from Button Willow,1965-04-03,5.5
1987-12-18,,,,,,
1987-12-17,Cachorro Divino,,26179,Oh Heavenly Dog,1980-07-11,5.5
1987-12-22,,,,,,
1986-01-15,,81,,,,
1986-03-04,,73,,,,
1987-12-29,Mercenários das Galáxias,,14460,Battle Beyond the Stars,1980-09-08,5.3
1986-03-06,No Limiar do Espaço,,220614,On the Threshold of Space,1956-03-29,4.0
1987-12-30,Os Titãs Voltam à Luta na Atlântida,,30117,Warlords of Atlantis,1978-05-01,5.9
1987-12-31,Karatê Kid: a Hora da Verdade,,8856,The Karate Kid Part II,1986-06-18,6.266
1986-01-01,,,,,,
1986-01-02,,,,,,
1986-01-03,,,,,,
1986-01-07,,,,,,
1986-01-08,Os Perigos de Pauline,,171908,The Perils of Pauline,1967-08-02,3.5
1986-03-18,,,,,,
1986-01-09,,,,,,
1986-03-14,Por Amor ou por Dinheiro,,9024,For Love or Money,1993-10-01,6.212
1986-03-05,,,,,,
1986-03-03,Quatro Destinos,49,108247,Four Girls in Town,1957-01-16,0.0
1986-03-07,,,,,,
1986-03-10,Os Prazeres de Penélope,,174865,Penelope,1966-11-10,5.9
1986-03-21,Por um Corpo de Mulher,,412674,For a Woman's Body,1979-08-25,0.0
1986-03-12,,54,,,,
1986-03-26,Gigot,,48003,Gigot,1962-11-01,7.6
1986-03-27,,,,,,
1986-03-11,Bill,,338913,Bill,2015-03-27,7.0
1986-01-06,,,,,,
1986-03-17,Quando Floresce o Amor,,192988,The Truth About Spring,1965-03-30,7.6
1986-03-13,O Ocaso de uma Alma,,4809,"Good Morning, Miss Dove",1955-11-23,6.9
1986-03-19,Brotinho Indócil,,64382,The Reluctant Debutante,1958-08-14,6.9
1986-04-04,,,,,,
1986-03-20,,56,,,,
1986-03-24,Escala em Tóquio,,134773,Stopover Tokyo,1957-11-28,5.7
1986-04-10,Que Delícia de Guerra,,32073,The Secret War of Harry Frigg,1968-02-29,6.2
1986-03-25,,,,,,
1986-04-11,Areias do Deserto,,74033,Tower of the First Born,1998-06-01,0.0
1986-04-15,,,,,,
1986-04-01,,,,,,
1986-03-28,Papa João Paulo II,,421749,Pope John Paul II,1984-04-22,8.0
1986-04-22,Quando o Coração Bate Mais Forte,,37662,The Railway Children,1970-12-21,6.8
1986-04-21,"Viva um Pouquinho, ame um Pouquinho",,18686,"Live a Little, Love a Little",1968-10-23,5.646
1986-04-02,,60,,,,
1986-03-31,Ela,65,591336,Ela,2014-12-13,0.0
1986-04-03,,,,,,
1986-04-25,Tarde Demais Para Esquecer,,8356,An Affair to Remember,1957-07-11,7.381
1986-04-07,O Mundo é das Mulheres,,113843,Woman's World,1954-09-30,7.2
1986-04-30,Maldita Aventura,,235408,The Shanghai Story,1954-09-01,4.4
1986-05-01,,,,,,
1986-04-08,Lua-de-mel Agitada,,24518,"The Long, Long Trailer",1954-02-19,6.8
1986-04-14,"Anastácia, a Princesa Esquecida",,38171,Anastasia,1956-12-13,6.8
1986-04-09,O Gorila,,338815,O Gorila,2012-10-04,5.8
1986-05-06,Desafio,,275086,Desafío,2010-11-05,5.2
1986-04-16,,,,,,
1986-04-17,Um Gênio Entrou lá em Casa,,63083,The Brass Bottle,1964-05-20,6.2
1986-05-09,,,,,,
1986-04-18,,53,,,,
1986-04-23,A História de Três Amores,,130424,The Story of Three Loves,1953-03-26,5.5
1986-04-24,Um dia de sol,,327160,Sunshine,1973-11-08,7.3
1986-05-16,,SP,,,,
1986-04-29,No Paraíso do Havai,,18894,"Paradise, Hawaiian Style",1966-06-15,5.171
1986-04-28,O Destino de uma Paixão,,131313,Jane Eyre,1970-12-01,6.8
1986-05-20,,,,,,
1986-05-02,"Digby, O Maior cão do Mundo",,18188,"Digby, the Biggest Dog in the World",1973-12-01,4.5
1986-05-30,Ao Sul de Sumatra,,257102,East of Sumatra,1953-09-23,5.0
1986-05-27,Tudo que o céu Permite,,43316,All That Heaven Allows,1955-12-25,7.41
1986-05-05,O Planeta Proibido,,830,Forbidden Planet,1956-03-23,7.263
1986-05-07,,RJ,,,,
1986-05-08,,,,,,
1986-05-12,Confidências à Meia-Noite,,4952,Pillow Talk,1959-10-07,7.197
1986-06-23,,,,,,
1986-06-26,,,,,,
1986-05-13,A Delicia de um Dilema,,111678,"Rally 'Round the Flag, Boys!",1958-12-23,5.2
1986-06-27,Mosqueteiros do mar,,102034,All Ashore,1953-03-03,6.0
1986-05-14,Os Piratas de Tortuga,,79716,Pirates of Tortuga,1961-08-25,6.8
1986-08-04,Flores do pó,,84087,Blossoms in the Dust,1941-08-15,6.462
1986-05-15,,,,,,
1986-08-11,Don Juan era Aprendiz,,43750,Under the Yum-Yum Tree,1963-10-23,6.3
1986-05-19,As Novas Viagens de Simbad,,17897,The Golden Voyage of Sinbad,1973-12-20,6.618
1986-05-23,"Robur, o Conquistador",,72693,Master of the World,1961-05-01,5.879
1986-05-22,O Seresteiro de Acapulco,,18692,Fun in Acapulco,1963-11-27,5.879
1986-05-21,Uma Cidade Contra o Xerife,,11574,Support Your Local Sheriff!,1969-03-26,6.895
1986-05-26,Simbad Contra o Olho do Tigre,,11940,Sinbad and the Eye of the Tiger,1977-07-15,6.562
1986-05-29,,,,,,
1986-05-28,,,,,,
1986-08-13,,,,,,
1986-08-14,,,,,,
1986-08-15,Como Fisgar um Marido,,43110,The Mating Game,1959-04-29,6.0
1986-06-19,Destino lua,,25392,Destination Moon,1950-06-27,5.9
1986-06-20,Os Defensores,,66105,Saint Seiya: Legend of Crimson Youth,1988-07-23,7.62
1986-08-20,,,,,,
1986-06-24,No Reinado da Guilhotina,,27635,Reign of Terror,1949-10-15,6.8
1986-06-30,,,,,,
1986-08-05,,,,,,
1986-08-08,,,,,,
1986-08-06,,,,,,
1986-08-07,Monsieur Cognac,,396277,Wild and Wonderful,1964-06-09,6.3
1986-08-12,,,,,,
1986-08-18,O Galante Vagabundo,,52470,My Man Godfrey,1957-10-11,6.5
1986-08-19,Papai Pernilongo,,33218,Daddy Long Legs,1955-05-05,6.4
1986-08-27,,,,,,
1986-08-21,,,,,,
1986-09-01,Os Incriveis Dobermans,,130024,The Amazing Dobermans,1976-11-24,5.7
1986-08-28,,,,,,
1986-08-22,A Princesa do Nilo,,200386,Princess of the Nile,1954-07-01,7.4
1986-08-25,Não me Mandem Flores,,4939,Send Me No Flowers,1964-10-14,6.856
1986-08-26,,,,,,
1986-09-15,Um Convidado bem Trapalhão,,10794,The Party,1968-04-04,7.301
1986-09-11,Rochedos da Morte,,22734,Beneath the 12-Mile Reef,1953-12-02,5.8
1986-09-02,,,,,,
1986-08-29,Lili,,43350,Lili,1953-03-10,6.8
1986-09-22,A Rainha Tirana,,43327,The Virgin Queen,1955-07-22,7.1
1986-09-24,Ainda não Comecei a Lutar,,72904,John Paul Jones,1959-06-16,6.1
1986-09-03,,,,,,
1986-09-04,A Lenda da Flauta Mágica,,185949,The Pied Piper,1972-12-27,5.7
1986-09-05,O Paraíso é Logo ali,,13107,Henry Poole Is Here,2008-08-15,6.0
1986-09-25,Ele e as Três Noviças,,18694,Change of Habit,1969-11-10,5.75
1986-09-08,,,,,,
1986-09-10,,,,,,
1986-09-09,,,,,,
1986-09-12,À Sombra de uma Fraude,,144299,The Running Man,1963-10-01,6.9
1986-09-16,,,,,,
1986-09-17,Os Viúvos Também Sonham,,33725,A Hole in the Head,1959-09-15,6.1
1986-09-18,,,,,,
1986-10-03,,,,,,
1986-09-19,,,,,,
1986-09-23,Papai Batuta,,33839,Cheaper by the Dozen,1950-03-31,6.341
1986-10-10,,,,,,
1986-09-26,,,,,,
